Project,hole_id,samp_id,depth_from,depth_to,TCu,TCo,Fe,Mn,Al,ASCu,ASCo,Description
CM,CM06,L37132,0,1,2.039,0.238,9.783,1.01,2.422,1.963,0.235,WAD
CM,CM06,L37133,1,1.8,1.483,0.146,7.85,0.653,3.12,1.291,0.127,WAD
CM,CM06,L37134,1.8,3,0.767,0.028,5.672,0.178,4.036,0.648,0.027,CMN
CM,CM06,L37135,3,4,0.609,0.01,2.303,0.097,4.283,,,CMN
CM,CM06,L37136,4,5,0.482,0.01,1.817,0.07,4.345,,,CMN
CM,CM06,L37137,5,5.4,1.725,0.185,19.66,1.579,1.143,1.63,0.173,CMN
CM,CM06,L37138,5.4,6,3.937,0.499,37.527,3.116,1.208,3.628,0.487,WAD
CM,CM06,L37139,6,7,5.802,0.512,26.872,2.303,0.773,5.443,0.456,WAD
CM,CM06,L37140,7,8,15.463,1.895,19.948,1.406,0.814,14.203,1.694,WAD
CM,CM06,L37141,8,9,2.304,0.552,17.367,1.454,0.403,1.985,0.465,WAD
CM,CM06,L37142,9,10.1,2.9,0.205,23.57,1.584,1.164,2.73,0.177,WAD
CM,CM06,L37143,10.1,11.4,1.795,0.018,5.092,0.137,2.669,1.587,0.014,CMN
CM,CM06,L37144,11.4,12,3.229,0.446,23.747,2.304,0.795,2.886,0.399,WAD
CM,CM06,L37145,12,13,3.21,0.373,13.931,1.528,2.207,3.03,0.348,WAD
CM,CM06,L37146,13,14,1.445,0.253,16.297,1.492,0.132,1.365,0.246,WAD
CM,CM06,L37147,14,14.5,17.927,0.739,4.587,0.129,1.453,3.41,0.588,WAD
CM,CM06,L37148,14.5,15,0.954,0.037,9.86,0.612,2.831,0.882,0.029,CMN
CM,CM06,L37149,15,16,0.01,0.01,2.629,0.227,0.088,,,CMN
CM,CM07,L37118,0,1,0.667,0.541,8.168,0.328,3.811,,,DUMP
CM,CM07,L37119,1,2,0.606,0.484,10.282,0.413,2.449,,,DUMP
CM,CM07,L37120,2,3.2,0.701,1.531,7.327,0.615,2.629,0.683,1.481,DUMP
CM,CM07,L37121,3.2,4,2.555,0.958,9.291,0.819,3.928,2.3,0.902,CMN
CM,CM07,L37122,4,5,1.467,0.437,7.115,0.587,3.292,1.358,0.385,CMN
CM,CM07,L37123,5,6,0.7,0.042,3.816,0.197,3.002,,,CMN
CM,CM07,L37124,6,7,0.642,0.063,2.254,0.149,1.748,,,CMN
CM,CM07,L37125,7,8,0.036,0.01,0.754,0.076,0.235,,,CMN
CM,CM07,L37126,8,8.5,0.01,0.01,0.596,0.082,0.21,,,CMN
CM,CM07,L37127,10,11,2.982,0.358,1.994,0.288,0.741,2.77,0.331,WAD
CM,CM07,L37128,11,12,4.44,1.693,3.057,0.32,0.93,4.282,1.55,WAD
CM,CM07,L37129,12,13,0.001,0.01,1.461,0.088,0.092,,,WAD
CM,CM07,L37130,13,13.7,2.825,0.419,1.651,0.256,0.285,2.597,0.385,WAD
CM,CM07,L37131,13.7,14,0.03,0.01,0.536,0.104,0.283,,,CMN
CM,CM09,L37150,24,25,0.423,0.01,5.194,0.006,2.12,,,CMN
CM,CM09,L37151,25,26.4,3.068,0.214,12.02,0.877,0.991,2.632,0.211,WAD
CM,CM09,L37152,26.4,27,0.501,0.029,5.21,0.074,1.384,,,CMN
CM,CM09,L37153,27,28,0.691,0.01,6.241,0.01,2.276,,,CMN
CM,CM09,L37154,28,28.7,0.807,0.028,6.497,0.131,1.206,0.76,0.02,CMN
CM,CM09,L37155,28.7,30,2.098,0.4,12.023,1.14,0.276,1.833,0.387,WAD
CM,CM09,L37156,30,31,1.283,0.18,10.452,0.65,1.64,1.193,0.152,WAD
CM,CM09,L37157,31,32.1,2.366,0.186,9.053,0.641,0.501,2.154,0.162,WAD
CM,CM09,L37158,32.1,33,0.698,0.01,5.373,0.006,3.441,,,CMN
CM,CM09,L37159,33,34,0.604,0.01,5.875,0.01,3.095,,,CMN
CM,CM09,L37160,34,34.9,5.386,0.06,6.235,0.188,1.792,5.064,0.029,CMN
CM,CM09,L37161,34.9,36,5.898,0.176,5.704,0.593,0.139,5.619,0.168,WAD
CM,CM09,L37162,36,37,30.212,0.135,4.894,0.417,0.283,0.671,0.127,WAD
CM,CM09,L37163,37,38,15.611,0.234,6.737,0.369,0.665,15.444,0.224,WAD
CM,CM09,L37164,38,39,20.004,0.232,5.779,0.381,0.49,19.277,0.215,WAD
CM,CM09,L37165,39,40,24.64,0.214,4.972,0.357,0.429,0.538,0.198,WAD
CM,CM09,L37166,40,41,11.257,0.235,7.943,0.421,0.826,11.174,0.215,WAD
CM,CM09,L37167,41,42,2.137,0.214,9.127,0.554,0.999,2.025,0.182,WAD
CM,CM09,L37168,42,43,2.808,0.057,4.705,0.176,0.687,2.696,0.05,WAD
CM,CM09,L37169,43,44,0.05,0.01,1.377,0.043,0.189,,,CMN
CM,CM09,L37172,44,45,0.01,0.01,0.949,0.032,0.071,,,CMN
CM,CM09,L37173,45,46,0.01,0.01,0.844,0.033,0.123,,,CMN
CM,CM09,L37174,46,47,0.01,0.01,0.842,0.036,0.066,,,CMN
CM,CM09,L37175,47,47.5,4.67,1.244,1.198,0.188,0.083,4.357,1.199,CMN
CM,CM09,L37176,47.5,48,0.924,0.035,5.107,0.075,0.47,0.893,0.028,CMN
CM,CM09,L37177,48,49,0.445,0.075,3.814,0.126,0.255,,,CMN
CM,CM09,L37178,49,50,0.165,0.01,2.864,0.011,0.577,,,CMN
CM,CM09,L37179,50,51,0.01,0.01,6.324,0.01,0.6,,,CMN
CM,CM09,L37180,51,52,0.01,0.01,6.898,0.01,0.668,,,CMN
CM,CM09,L37181,52,53,0.79,1.767,7.547,0.574,3.532,0.342,0.048,CMN
CM,CM09,L37182,53,54,0.01,0.01,4.673,0.01,0.657,,,CMN
CM,CM09,L37183,54,55,0.01,0.01,4.591,0.001,0.875,,,CMN
CM,CM09,L37184,55,56,0.01,0.01,1.727,0.039,0.139,,,CMN
CM,CM09,L37185,56,57,0.01,0.01,4.655,0.01,0.786,,,CMN
CM,CM09,L37186,57,58,0.005,0.01,7.2,0.004,0.768,,,CMN
CM,CM09,L37187,58,59,0.01,0.01,3.682,0.01,1.04,,,CMN
CM,CM09,L37188,59,60,0.172,0.01,4.319,0.01,0.661,,,CMN
CM,CM10,L38195,43,44,0.291,0.004,4.869,0.039,0.145,,,CMN
CM,CM10,L38196,44,45,1.059,0.036,5.263,0.118,0.138,1.09,0.032,CMN
CM,CM10,L38197,45,46,1.674,0.181,21.865,1.322,0.544,1.55,0.153,CMN
CM,CM10,L38198,46,47,3.457,0.287,18.553,0.588,0.389,3.359,0.303,CMN
CM,CM10,L38199,47,48,0.541,0,13.704,0.016,0.306,,,CMN
CM,CM10,L38200,48,49,9.768,0.264,6.794,0.375,0.231,9.581,0.225,CMN
CM,CM10,L38201,49,50,1.328,0.118,24.415,0.311,0.212,1.219,0.087,CMN
CM,CM10,L38202,50,51,1.689,0.105,21.363,0.243,0.36,1.46,0.097,CMN
CM,CM10,L38203,51,52,1.311,0.225,8.271,0.401,0.203,1.161,0.186,CMN
CM,CM10,L38204,52,53,0.855,0.024,6.194,0.028,0.56,0.77,0.017,CMN
CM,CM10,L38205,53,54,1.036,0.056,13.682,0.174,0.44,0.968,0.055,CMN
CM,CM10,L38206,54,55,1.853,0.074,10.294,0.237,0.516,1.642,0.065,CMN
CM,CM10,L38207,55,56,2.051,0.115,10.837,0.467,0.628,1.88,0.098,CMN
CM,CM10,L38208,56,57,3.697,0.224,8.956,0.944,0.582,3.459,0.217,CMN
CM,CM10,L38209,57,58,0.251,0.009,3.062,0.072,0.113,,,CMN
CM,CM10,L38210,58,59,0.7,0.041,7.595,0.053,0.277,0.676,0.031,CMN
CM,CM10,L38211,59,60,5.325,0.047,4.834,0.126,0.267,4.728,0.016,CMN
CM,CM10,L38212,60,61,7.412,0.196,4.35,0.395,0.209,7.179,0.169,CMN
CM,CM10,L38213,61,62,0.788,0.001,2.254,0.206,0.068,0.719,0.002,CMN
CM,CM10,L38214,62,63,0.538,0.005,4.901,0.034,0.216,,,CMN
CM,CM10,L38217,63,64,0.674,0.005,3.821,0.028,0.148,,,CMN
CM,CM10,L38218,64,65,0.743,0.022,20.739,0.136,0.358,0.571,0.039,CMN
CM,CM12,L38219,6,7,0.353,0.019,1.843,0.075,1.374,,,CMN
CM,CM12,L38220,7,8,0.272,0.044,1.371,0.067,1.524,,,CMN
CM,CM12,L38221,8,9,8.258,0.557,2.328,0.147,1.06,7.957,0.497,CMN
CM,CM12,L38222,9,9.5,12.418,0.525,18.444,1.582,0.052,12.156,0.498,CMN
CM,CM12,L38223,9.5,10,1.073,0.267,5.422,0.39,1.891,1.151,0.24,WAD
CM,CM12,L38224,10,11,0.998,0.236,4.637,0.193,1.362,0.933,0.214,WAD
CM,CM12,L38225,11,12,0.993,0.322,6.705,0.44,1.071,0.917,0.313,WAD
CM,CM12,L38226,12,13,0.879,0.182,4.162,0.247,1.407,0.813,0.172,WAD
CM,CM12,L38227,13,14,1.57,0.39,9.522,0.68,0.876,1.568,0.362,WAD
CM,CM12,L38228,14,15,1.883,0.311,11.557,0.869,0.5,1.821,0.281,WAD
CM,CM12,L38229,15,16,3.148,0.131,5.148,0.319,1.403,3.092,0.124,WAD
CM,CM12,L38230,16,17,0.726,0.163,3.453,0.281,1.136,0.696,0.142,WAD
CM,CM12,L38231,17,17.5,0.326,0.071,1.428,0.099,1.734,,,WAD
CM,CM12,L38232,17.5,18,0.125,0.018,0.924,0.046,1.299,,,CMN
CM,CM12,L38233,18,19,0.134,0.015,2.791,0.205,1.056,,,CMN
CM,CM13,L38234,0,1,4.904,0.46,5.381,0.235,0.914,4.833,0.436,WAD
CM,CM13,L38235,1,2,2.86,0.991,8.911,0.506,0.866,2.614,0.928,WAD
CM,CM13,L38236,2,3,4.043,0.384,12.501,0.145,0.974,3.812,0.369,WAD
CM,CM13,L38237,3,4,1.386,0.234,15.593,0.292,0.581,1.17,0.198,WAD
CM,CM13,L38238,4,5,1.114,0.152,15.763,0.22,0.331,0.987,0.149,WAD
CM,CM13,L38239,5,6,1.348,0.188,18.213,0.262,0.5,1.304,0.165,WAD
CM,CM13,L38240,6,7,1.42,0.263,19.148,0.245,0.485,1.4,0.229,WAD
CM,CM13,L38241,7,8,1.055,0.166,16.026,0.229,0.383,1.018,0.163,WAD
CM,CM13,L38242,8,9,1.102,0.17,12.001,0.254,0.281,1,0.152,WAD
CM,CM13,L38243,9,10,1.243,0.197,16.152,0.251,0.268,1.058,0.163,WAD
CM,CM13,L38244,10,11,1.6,0.172,15.725,0.228,0.218,1.408,0.163,WAD
CM,CM13,L38245,11,12,7.008,0.243,13.359,0.315,0.283,6.744,0.169,WAD
CM,CM13,L38246,12,13,6.322,0.35,23.275,0.386,0.323,5.836,0.327,WAD
CM,CM13,L38247,13,14,2.364,0.411,15.463,0.536,0.291,2.234,0.344,WAD
CM,CM13,L38248,14,15,2.209,0.643,12.176,0.74,0.36,2.138,0.593,WAD
CM,CM13,L38249,15,16,8.768,0.356,10.132,0.496,0.964,8.579,0.327,WAD
CM,CM13,L38250,16,17,1.767,0.31,7.666,0.329,1.208,1.498,0.284,WAD
CM,CM13,L38251,17,18,20.557,1.354,5.984,0.257,0.651,19.587,1.265,WAD
CM,CM13,L38252,18,19,0.375,0.072,2.699,0.062,1.019,,,WAD
CM,CM13,L38253,19,20,2.137,0.702,6.117,0.319,0.756,2.133,0.659,WAD
CM,CM13,L38256,20,21,10.295,0.281,5.605,0.12,0.698,9.964,0.803,WAD
CM,CM13,L38257,21,22,27.283,0.346,6.278,0.235,0.58,26.252,0.297,WAD
CM,CM13,L38258,22,23,7.718,0.357,10.224,0.23,0.582,7.624,0.34,WAD
CM,CM13,L38259,23,24,4.963,0.444,10.926,0.363,1.312,4.87,0.414,WAD
CM,CM13,L38260,24,25,1.449,0.42,10.378,0.334,1.033,1.375,0.401,WAD
CM,CM13,L38261,25,26,4.847,0.21,9.062,0.183,1.347,4.629,0.197,WAD
CM,CM13,L38262,26,27,2.3,0.639,12.88,0.473,1.037,2.237,0.624,WAD
CM,CM13,L38263,27,28.2,2.506,0.126,7.779,0.201,0.408,2.386,0.942,WAD
CM,CM13,L38264,28.2,29,0.631,0.073,3.609,0.056,0.911,,,CMN
CM,CM13,L38265,29,30,5.794,0.485,8.102,0.148,1.517,5.562,0.488,CMN
CM,CM13,L38266,30,31,0.316,0.035,4.65,0.03,1.125,,,CMN
CM,CM13,L38267,31,32,0.308,0.03,5.162,0.051,1.187,,,CMN
CM,CM13,L38268,32,33,0.244,0.021,3.625,0.027,1.259,,,CMN
CM,CM15,L38408,17,18,2.656,0.485,11.19,1.358,0.629,2.594,0.451,WAD
CM,CM15,L38409,18,19,2.206,0.432,12.248,0.723,0.923,2.142,0.415,WAD
CM,CM15,L38410,19,20,0.296,0.029,3.66,0.05,1.42,,,CMN
CM,CM15,L38411,20,21,0.622,0.097,7.067,0.154,1.663,,,CMN
CM,CM15,L38412,21,22,0.338,0.025,4.28,0.042,1.659,,,CMN
CM,CM15,L38413,22,23,2.053,0.258,12.05,0.503,0.918,2.003,0.247,CMN
CM,CM15,L38414,23,24,0.241,0.013,0.504,0.009,0.128,,,CMN
CM,CM15,L38415,24,25,0.467,0.023,4.351,0.035,1.533,,,CMN
CM,CM15,L38416,25,26,0.36,0.001,3.684,0.017,2.661,,,CMN
CM,CM15,L38417,26,26.5,0.543,0.035,4.722,0.062,1.642,,,CMN
CM,CM15,L38418,26.5,27,2.904,0.496,7.116,0.927,0.504,2.819,0.452,WAD
CM,CM15,L38419,27,28,1.14,0.143,8.745,0.333,1.952,1.127,0.131,WAD
CM,CM15,L38420,28,28.5,3.16,0.367,9.161,0.84,0.373,3.033,0.341,WAD
CM,CM15,L38421,28.5,29,0.942,0,12.433,0.004,0.921,,,CMN
CM,CM15,L38422,29,30,0.559,0.027,6.074,0.104,1.748,,,CMN
CM,CM15,L38423,30,31,2.514,0.38,9.358,0.872,0.392,2.464,0.343,WAD
CM,CM15,L38424,31,32,1.392,0.242,9.744,0.999,0.435,1.243,0.227,WAD
